LCLid,tstp,energy(kWh/hh)
MAC000010,2013-01-01 00:00:00.0000000, 0.509 
MAC000010,2013-01-01 00:30:00.0000000, 0.453 
MAC000010,2013-01-01 01:00:00.0000000, 0.5 
MAC000010,2013-01-01 01:30:00.0000000, 0.621 
MAC000010,2013-01-01 02:00:00.0000000, 0.197 
MAC000010,2013-01-01 02:30:00.0000000, 0.176 
MAC000010,2013-01-01 03:00:00.0000000, 0.21 
MAC000010,2013-01-01 03:30:00.0000000, 0.211 
MAC000010,2013-01-01 04:00:00.0000000, 0.151 
MAC000010,2013-01-01 04:30:00.0000000, 0.152 
MAC000010,2013-01-01 05:00:00.0000000, 0.236 
MAC000010,2013-01-01 05:30:00.0000000, 0.214 
MAC000010,2013-01-01 06:00:00.0000000, 0.184 
MAC000010,2013-01-01 06:30:00.0000000, 0.205 
MAC000010,2013-01-01 07:00:00.0000000, 0.245 
MAC000010,2013-01-01 07:30:00.0000000, 0.207 
MAC000010,2013-01-01 08:00:00.0000000, 0.208 
MAC000010,2013-01-01 08:30:00.0000000, 0.495 
MAC000010,2013-01-01 09:00:00.0000000, 0.267 
MAC000010,2013-01-01 09:30:00.0000000, 0.245 
MAC000010,2013-01-01 10:00:00.0000000, 0.409 
MAC000010,2013-01-01 10:30:00.0000000, 0.345 
MAC000010,2013-01-01 11:00:00.0000000, 1.29 
MAC000010,2013-01-01 11:30:00.0000000, 0.827 
MAC000010,2013-01-01 12:00:00.0000000, 0.284 
MAC000010,2013-01-01 12:30:00.0000000, 1.198 
MAC000010,2013-01-01 13:00:00.0000000, 0.278 
MAC000010,2013-01-01 13:30:00.0000000, 0.337 
MAC000010,2013-01-01 14:00:00.0000000, 0.319 
MAC000010,2013-01-01 14:30:00.0000000, 0.259 
MAC000010,2013-01-01 15:00:00.0000000, 0.311 
MAC000010,2013-01-01 15:30:00.0000000, 1.2869999 
MAC000010,2013-01-01 16:00:00.0000000, 1.2819999 
MAC000010,2013-01-01 16:30:00.0000000, 2.0350001 
MAC000010,2013-01-01 17:00:00.0000000, 2.1400001 
MAC000010,2013-01-01 17:30:00.0000000, 1.3430001 
MAC000010,2013-01-01 18:00:00.0000000, 1.345 
MAC000010,2013-01-01 18:30:00.0000000, 2.3099999 
MAC000010,2013-01-01 19:00:00.0000000, 1.3329999 
MAC000010,2013-01-01 19:30:00.0000000, 0.614 
MAC000010,2013-01-01 20:00:00.0000000, 0.674 
MAC000010,2013-01-01 20:30:00.0000000, 1.5420001 
MAC000010,2013-01-01 21:00:00.0000000, 1.025 
MAC000010,2013-01-01 21:30:00.0000000, 0.695 
MAC000010,2013-01-01 22:00:00.0000000, 1.1950001 
MAC000010,2013-01-01 22:30:00.0000000, 0.686 
MAC000010,2013-01-01 23:00:00.0000000, 0.691 
MAC000010,2013-01-01 23:30:00.0000000, 0.59 
MAC000010,2013-01-02 00:00:00.0000000, 0.737 
MAC000010,2013-01-02 00:30:00.0000000, 0.561 
MAC000010,2013-01-02 01:00:00.0000000, 0.284 
MAC000010,2013-01-02 01:30:00.0000000, 0.202 
MAC000010,2013-01-02 02:00:00.0000000, 0.238 
MAC000010,2013-01-02 02:30:00.0000000, 0.192 
MAC000010,2013-01-02 03:00:00.0000000, 0.159 
MAC000010,2013-01-02 03:30:00.0000000, 0.199 
MAC000010,2013-01-02 04:00:00.0000000, 0.184 
MAC000010,2013-01-02 04:30:00.0000000, 0.15 
MAC000010,2013-01-02 05:00:00.0000000, 0.2 
MAC000010,2013-01-02 05:30:00.0000000, 0.227 
MAC000010,2013-01-02 06:00:00.0000000, 0.181 
MAC000010,2013-01-02 06:30:00.0000000, 0.187 
MAC000010,2013-01-02 07:00:00.0000000, 0.243 
MAC000010,2013-01-02 07:30:00.0000000, 0.184 
MAC000010,2013-01-02 08:00:00.0000000, 0.515 
MAC000010,2013-01-02 08:30:00.0000000, 0.35 
MAC000010,2013-01-02 09:00:00.0000000, 0.422 
MAC000010,2013-01-02 09:30:00.0000000, 1.304 
MAC000010,2013-01-02 10:00:00.0000000, 0.77 
MAC000010,2013-01-02 10:30:00.0000000, 0.499 
MAC000010,2013-01-02 11:00:00.0000000, 1.7819999 
MAC000010,2013-01-02 11:30:00.0000000, 1.242 
MAC000010,2013-01-02 12:00:00.0000000, 0.621 
MAC000010,2013-01-02 12:30:00.0000000, 0.699 
MAC000010,2013-01-02 13:00:00.0000000, 1.183 
MAC000010,2013-01-02 13:30:00.0000000, 0.89 
MAC000010,2013-01-02 14:00:00.0000000, 1.5650001 
MAC000010,2013-01-02 14:30:00.0000000, 1.993 
MAC000010,2013-01-02 15:00:00.0000000, 1.449 
MAC000010,2013-01-02 15:30:00.0000000, 0.587 
MAC000010,2013-01-02 16:00:00.0000000, 0.661 
MAC000010,2013-01-02 16:30:00.0000000, 0.588 
MAC000010,2013-01-02 17:00:00.0000000, 0.628 
MAC000010,2013-01-02 17:30:00.0000000, 0.937 
MAC000010,2013-01-02 18:00:00.0000000, 1.048 
MAC000010,2013-01-02 18:30:00.0000000, 0.958 
MAC000010,2013-01-02 19:00:00.0000000, 1.538 
MAC000010,2013-01-02 19:30:00.0000000, 0.555 
MAC000010,2013-01-02 20:00:00.0000000, 0.658 
MAC000010,2013-01-02 20:30:00.0000000, 1.484 
MAC000010,2013-01-02 21:00:00.0000000, 0.592 
MAC000010,2013-01-02 21:30:00.0000000, 0.769 
MAC000010,2013-01-02 22:00:00.0000000, 0.545 
MAC000010,2013-01-02 22:30:00.0000000, 0.639 
MAC000010,2013-01-02 23:00:00.0000000, 0.618 
MAC000010,2013-01-02 23:30:00.0000000, 0.342 
MAC000010,2013-01-03 00:00:00.0000000, 0.261 
MAC000010,2013-01-03 00:30:00.0000000, 0.19 
MAC000010,2013-01-03 01:00:00.0000000, 0.236 
MAC000010,2013-01-03 01:30:00.0000000, 0.233 
MAC000010,2013-01-03 02:00:00.0000000, 0.177 
MAC000010,2013-01-03 02:30:00.0000000, 0.197 
MAC000010,2013-01-03 03:00:00.0000000, 0.205 
MAC000010,2013-01-03 03:30:00.0000000, 0.142 
MAC000010,2013-01-03 04:00:00.0000000, 0.147 
MAC000010,2013-01-03 04:30:00.0000000, 0.2 
MAC000010,2013-01-03 05:00:00.0000000, 0.177 
MAC000010,2013-01-03 05:30:00.0000000, 0.172 
MAC000010,2013-01-03 06:00:00.0000000, 0.229 
MAC000010,2013-01-03 06:30:00.0000000, 0.393 
MAC000010,2013-01-03 07:00:00.0000000, 0.356 
MAC000010,2013-01-03 07:30:00.0000000, 0.366 
MAC000010,2013-01-03 08:00:00.0000000, 0.452 
MAC000010,2013-01-03 08:30:00.0000000, 0.759 
MAC000010,2013-01-03 09:00:00.0000000, 0.806 
MAC000010,2013-01-03 09:30:00.0000000, 1.395 
MAC000010,2013-01-03 10:00:00.0000000, 0.462 
MAC000010,2013-01-03 10:30:00.0000000, 0.522 
MAC000010,2013-01-03 11:00:00.0000000, 0.672 
MAC000010,2013-01-03 11:30:00.0000000, 0.307 
MAC000010,2013-01-03 12:00:00.0000000, 0.322 
MAC000010,2013-01-03 12:30:00.0000000, 0.361 
MAC000010,2013-01-03 13:00:00.0000000, 1.581 
MAC000010,2013-01-03 13:30:00.0000000, 1.128 
MAC000010,2013-01-03 14:00:00.0000000, 0.571 
MAC000010,2013-01-03 14:30:00.0000000, 0.484 
MAC000010,2013-01-03 15:00:00.0000000, 0.623 
MAC000010,2013-01-03 15:30:00.0000000, 0.464 
MAC000010,2013-01-03 16:00:00.0000000, 0.464 
MAC000010,2013-01-03 16:30:00.0000000, 0.572 
MAC000010,2013-01-03 17:00:00.0000000, 0.574 
MAC000010,2013-01-03 17:30:00.0000000, 0.57 
MAC000010,2013-01-03 18:00:00.0000000, 1.147 
MAC000010,2013-01-03 18:30:00.0000000, 1.767 
MAC000010,2013-01-03 19:00:00.0000000, 2.592 
MAC000010,2013-01-03 19:30:00.0000000, 1.9809999 
MAC000010,2013-01-03 20:00:00.0000000, 0.696 
MAC000010,2013-01-03 20:30:00.0000000, 1.146 
MAC000010,2013-01-03 21:00:00.0000000, 1.22 
MAC000010,2013-01-03 21:30:00.0000000, 0.623 
MAC000010,2013-01-03 22:00:00.0000000, 1.012 
MAC000010,2013-01-03 22:30:00.0000000, 0.963 
MAC000010,2013-01-03 23:00:00.0000000, 0.443 
MAC000010,2013-01-03 23:30:00.0000000, 0.412 
MAC000010,2013-01-04 00:00:00.0000000, 0.271 
MAC000010,2013-01-04 00:30:00.0000000, 0.271 
MAC000010,2013-01-04 01:00:00.0000000, 0.189 
MAC000010,2013-01-04 01:30:00.0000000, 0.218 
MAC000010,2013-01-04 02:00:00.0000000, 0.236 
MAC000010,2013-01-04 02:30:00.0000000, 0.174 
MAC000010,2013-01-04 03:00:00.0000000, 0.167 
MAC000010,2013-01-04 03:30:00.0000000, 0.206 
MAC000010,2013-01-04 04:00:00.0000000, 0.161 
MAC000010,2013-01-04 04:30:00.0000000, 0.142 
MAC000010,2013-01-04 05:00:00.0000000, 0.219 
MAC000010,2013-01-04 05:30:00.0000000, 0.21 
MAC000010,2013-01-04 06:00:00.0000000, 0.17 
MAC000010,2013-01-04 06:30:00.0000000, 0.214 
MAC000010,2013-01-04 07:00:00.0000000, 0.429 
MAC000010,2013-01-04 07:30:00.0000000, 0.336 
MAC000010,2013-01-04 08:00:00.0000000, 0.37 
MAC000010,2013-01-04 08:30:00.0000000, 0.497 
MAC000010,2013-01-04 09:00:00.0000000, 0.469 
MAC000010,2013-01-04 09:30:00.0000000, 0.473 
MAC000010,2013-01-04 10:00:00.0000000, 1.478 
MAC000010,2013-01-04 10:30:00.0000000, 0.544 
MAC000010,2013-01-04 11:00:00.0000000, 0.34 
MAC000010,2013-01-04 11:30:00.0000000, 0.384 
MAC000010,2013-01-04 12:00:00.0000000, 0.352 
MAC000010,2013-01-04 12:30:00.0000000, 0.347 
MAC000010,2013-01-04 13:00:00.0000000, 0.461 
MAC000010,2013-01-04 13:30:00.0000000, 0.489 
MAC000010,2013-01-04 14:00:00.0000000, 0.799 
MAC000010,2013-01-04 14:30:00.0000000, 1.5140001 
MAC000010,2013-01-04 15:00:00.0000000, 2.0150001 
MAC000010,2013-01-04 15:30:00.0000000, 1.048 
MAC000010,2013-01-04 16:00:00.0000000, 1.018 
MAC000010,2013-01-04 16:30:00.0000000, 1.1619999 
MAC000010,2013-01-04 17:00:00.0000000, 1.971 
MAC000010,2013-01-04 17:30:00.0000000, 2.1819999 
MAC000010,2013-01-04 18:00:00.0000000, 1.567 
MAC000010,2013-01-04 18:30:00.0000000, 0.79 
MAC000010,2013-01-04 19:00:00.0000000, 1.008 
MAC000010,2013-01-04 19:30:00.0000000, 0.878 
MAC000010,2013-01-04 20:00:00.0000000, 0.923 
MAC000010,2013-01-04 20:30:00.0000000, 1.744 
MAC000010,2013-01-04 21:00:00.0000000, 0.569 
MAC000010,2013-01-04 21:30:00.0000000, 0.845 
MAC000010,2013-01-04 22:00:00.0000000, 0.976 
MAC000010,2013-01-04 22:30:00.0000000, 0.645 
MAC000010,2013-01-04 23:00:00.0000000, 1.17 
MAC000010,2013-01-04 23:30:00.0000000, 0.672 
MAC000010,2013-01-05 00:00:00.0000000, 1.166 
MAC000010,2013-01-05 00:30:00.0000000, 0.397 
MAC000010,2013-01-05 01:00:00.0000000, 0.24 
MAC000010,2013-01-05 01:30:00.0000000, 0.2 
MAC000010,2013-01-05 02:00:00.0000000, 0.218 
MAC000010,2013-01-05 02:30:00.0000000, 0.218 
MAC000010,2013-01-05 03:00:00.0000000, 0.144 
MAC000010,2013-01-05 03:30:00.0000000, 0.163 
MAC000010,2013-01-05 04:00:00.0000000, 0.195 
MAC000010,2013-01-05 04:30:00.0000000, 0.136 
MAC000010,2013-01-05 05:00:00.0000000, 0.18 
MAC000010,2013-01-05 05:30:00.0000000, 0.263 
MAC000010,2013-01-05 06:00:00.0000000, 0.715 
MAC000010,2013-01-05 06:30:00.0000000, 0.375 
MAC000010,2013-01-05 07:00:00.0000000, 0.273 
MAC000010,2013-01-05 07:30:00.0000000, 0.206 
MAC000010,2013-01-05 08:00:00.0000000, 0.195 
MAC000010,2013-01-05 08:30:00.0000000, 0.624 
MAC000010,2013-01-05 09:00:00.0000000, 0.72 
MAC000010,2013-01-05 09:30:00.0000000, 0.687 
MAC000010,2013-01-05 10:00:00.0000000, 0.254 
MAC000010,2013-01-05 10:30:00.0000000, 0.238 
MAC000010,2013-01-05 11:00:00.0000000, 0.66 
MAC000010,2013-01-05 11:30:00.0000000, 0.41 
MAC000010,2013-01-05 12:00:00.0000000, 0.303 
MAC000010,2013-01-05 12:30:00.0000000, 0.249 
MAC000010,2013-01-05 13:00:00.0000000, 0.395 
MAC000010,2013-01-05 13:30:00.0000000, 0.458 
MAC000010,2013-01-05 14:00:00.0000000, 0.818 
MAC000010,2013-01-05 14:30:00.0000000, 1.09 
MAC000010,2013-01-05 15:00:00.0000000, 0.728 
MAC000010,2013-01-05 15:30:00.0000000, 0.823 
MAC000010,2013-01-05 16:00:00.0000000, 0.85 
MAC000010,2013-01-05 16:30:00.0000000, 1.4529999 
MAC000010,2013-01-05 17:00:00.0000000, 1.679 
MAC000010,2013-01-05 17:30:00.0000000, 1.0779999 
MAC000010,2013-01-05 18:00:00.0000000, 1.7920001 
MAC000010,2013-01-05 18:30:00.0000000, 1.318 
MAC000010,2013-01-05 19:00:00.0000000, 0.843 
MAC000010,2013-01-05 19:30:00.0000000, 1.4529999 
MAC000010,2013-01-05 20:00:00.0000000, 1.275 
MAC000010,2013-01-05 20:30:00.0000000, 0.856 
MAC000010,2013-01-05 21:00:00.0000000, 1.244 
MAC000010,2013-01-05 21:30:00.0000000, 0.609 
MAC000010,2013-01-05 22:00:00.0000000, 0.535 
MAC000010,2013-01-05 22:30:00.0000000, 0.58 
MAC000010,2013-01-05 23:00:00.0000000, 0.446 
MAC000010,2013-01-05 23:30:00.0000000, 0.558 
MAC000010,2013-01-06 00:00:00.0000000, 0.275 
MAC000010,2013-01-06 00:30:00.0000000, 0.296 
MAC000010,2013-01-06 01:00:00.0000000, 0.358 
MAC000010,2013-01-06 01:30:00.0000000, 0.202 
MAC000010,2013-01-06 02:00:00.0000000, 0.207 
MAC000010,2013-01-06 02:30:00.0000000, 0.242 
MAC000010,2013-01-06 03:00:00.0000000, 0.197 
MAC000010,2013-01-06 03:30:00.0000000, 0.154 
MAC000010,2013-01-06 04:00:00.0000000, 0.196 
MAC000010,2013-01-06 04:30:00.0000000, 0.2 
MAC000010,2013-01-06 05:00:00.0000000, 0.196 
MAC000010,2013-01-06 05:30:00.0000000, 0.246 
MAC000010,2013-01-06 06:00:00.0000000, 0.271 
MAC000010,2013-01-06 06:30:00.0000000, 0.212 
MAC000010,2013-01-06 07:00:00.0000000, 0.421 
MAC000010,2013-01-06 07:30:00.0000000, 0.477 
MAC000010,2013-01-06 08:00:00.0000000, 0.305 
MAC000010,2013-01-06 08:30:00.0000000, 0.29 
MAC000010,2013-01-06 09:00:00.0000000, 0.355 
MAC000010,2013-01-06 09:30:00.0000000, 0.341 
MAC000010,2013-01-06 10:00:00.0000000, 0.916 
MAC000010,2013-01-06 10:30:00.0000000, 0.444 
MAC000010,2013-01-06 11:00:00.0000000, 0.368 
MAC000010,2013-01-06 11:30:00.0000000, 0.317 
MAC000010,2013-01-06 12:00:00.0000000, 0.367 
MAC000010,2013-01-06 12:30:00.0000000, 0.347 
MAC000010,2013-01-06 13:00:00.0000000, 0.301 
MAC000010,2013-01-06 13:30:00.0000000, 1.587 
MAC000010,2013-01-06 14:00:00.0000000, 1.0039999 
MAC000010,2013-01-06 14:30:00.0000000, 0.51 
MAC000010,2013-01-06 15:00:00.0000000, 0.616 
MAC000010,2013-01-06 15:30:00.0000000, 2.694 
MAC000010,2013-01-06 16:00:00.0000000, 2.1659999 
MAC000010,2013-01-06 16:30:00.0000000, 1.719 
MAC000010,2013-01-06 17:00:00.0000000, 1.334 
MAC000010,2013-01-06 17:30:00.0000000, 1.102 
MAC000010,2013-01-06 18:00:00.0000000, 1.517 
MAC000010,2013-01-06 18:30:00.0000000, 2.6819999 
MAC000010,2013-01-06 19:00:00.0000000, 0.891 
MAC000010,2013-01-06 19:30:00.0000000, 1.1799999 
MAC000010,2013-01-06 20:00:00.0000000, 1.309 
MAC000010,2013-01-06 20:30:00.0000000, 0.911 
MAC000010,2013-01-06 21:00:00.0000000, 0.808 
MAC000010,2013-01-06 21:30:00.0000000, 1.39 
MAC000010,2013-01-06 22:00:00.0000000, 0.825 
MAC000010,2013-01-06 22:30:00.0000000, 0.801 
MAC000010,2013-01-06 23:00:00.0000000, 0.758 
MAC000010,2013-01-06 23:30:00.0000000, 0.845 
MAC000010,2013-01-07 00:00:00.0000000, 0.812 
MAC000010,2013-01-07 00:30:00.0000000, 0.879 
MAC000010,2013-01-07 01:00:00.0000000, 0.329 
MAC000010,2013-01-07 01:30:00.0000000, 0.3 
MAC000010,2013-01-07 02:00:00.0000000, 0.254 
MAC000010,2013-01-07 02:30:00.0000000, 0.224 
MAC000010,2013-01-07 03:00:00.0000000, 0.235 
MAC000010,2013-01-07 03:30:00.0000000, 0.226 
MAC000010,2013-01-07 04:00:00.0000000, 0.177 
MAC000010,2013-01-07 04:30:00.0000000, 0.195 
MAC000010,2013-01-07 05:00:00.0000000, 0.261 
MAC000010,2013-01-07 05:30:00.0000000, 0.208 
MAC000010,2013-01-07 06:00:00.0000000, 0.219 
MAC000010,2013-01-07 06:30:00.0000000, 0.266 
MAC000010,2013-01-07 07:00:00.0000000, 0.216 
MAC000010,2013-01-07 07:30:00.0000000, 0.542 
MAC000010,2013-01-07 08:00:00.0000000, 0.417 
MAC000010,2013-01-07 08:30:00.0000000, 0.541 
MAC000010,2013-01-07 09:00:00.0000000, 1.414 
MAC000010,2013-01-07 09:30:00.0000000, 0.736 
MAC000010,2013-01-07 10:00:00.0000000, 0.717 
MAC000010,2013-01-07 10:30:00.0000000, 0.554 
MAC000010,2013-01-07 11:00:00.0000000, 0.687 
MAC000010,2013-01-07 11:30:00.0000000, 0.718 
MAC000010,2013-01-07 12:00:00.0000000, 0.823 
MAC000010,2013-01-07 12:30:00.0000000, 0.682 
MAC000010,2013-01-07 13:00:00.0000000, 1.067 
MAC000010,2013-01-07 13:30:00.0000000, 1.529 
MAC000010,2013-01-07 14:00:00.0000000, 0.989 
MAC000010,2013-01-07 14:30:00.0000000, 2.177 
MAC000010,2013-01-07 15:00:00.0000000, 1.512 
MAC000010,2013-01-07 15:30:00.0000000, 1.357 
MAC000010,2013-01-07 16:00:00.0000000, 1.336 
MAC000010,2013-01-07 16:30:00.0000000, 0.863 
MAC000010,2013-01-07 17:00:00.0000000, 0.741 
MAC000010,2013-01-07 17:30:00.0000000, 0.66 
MAC000010,2013-01-07 18:00:00.0000000, 2.1329999 
MAC000010,2013-01-07 18:30:00.0000000, 2.0480001 
MAC000010,2013-01-07 19:00:00.0000000, 0.632 
MAC000010,2013-01-07 19:30:00.0000000, 0.691 
MAC000010,2013-01-07 20:00:00.0000000, 1.411 
MAC000010,2013-01-07 20:30:00.0000000, 0.92 
MAC000010,2013-01-07 21:00:00.0000000, 0.739 
MAC000010,2013-01-07 21:30:00.0000000, 0.962 
MAC000010,2013-01-07 22:00:00.0000000, 0.827 
MAC000010,2013-01-07 22:30:00.0000000, 0.563 
MAC000010,2013-01-07 23:00:00.0000000, 0.799 
MAC000010,2013-01-07 23:30:00.0000000, 0.686 
MAC000010,2013-01-08 00:00:00.0000000, 0.636 
MAC000010,2013-01-08 00:30:00.0000000, 0.466 
MAC000010,2013-01-08 01:00:00.0000000, 0.226 
MAC000010,2013-01-08 01:30:00.0000000, 0.209 
MAC000010,2013-01-08 02:00:00.0000000, 0.264 
MAC000010,2013-01-08 02:30:00.0000000, 0.219 
MAC000010,2013-01-08 03:00:00.0000000, 0.176 
MAC000010,2013-01-08 03:30:00.0000000, 0.231 
MAC000010,2013-01-08 04:00:00.0000000, 0.177 
MAC000010,2013-01-08 04:30:00.0000000, 0.143 
MAC000010,2013-01-08 05:00:00.0000000, 0.208 
MAC000010,2013-01-08 05:30:00.0000000, 0.212 
MAC000010,2013-01-08 06:00:00.0000000, 0.177 
MAC000010,2013-01-08 06:30:00.0000000, 0.207 
MAC000010,2013-01-08 07:00:00.0000000, 0.223 
MAC000010,2013-01-08 07:30:00.0000000, 0.455 
MAC000010,2013-01-08 08:00:00.0000000, 0.587 
MAC000010,2013-01-08 08:30:00.0000000, 0.505 
MAC000010,2013-01-08 09:00:00.0000000, 0.684 
MAC000010,2013-01-08 09:30:00.0000000, 1.334 
MAC000010,2013-01-08 10:00:00.0000000, 0.661 
MAC000010,2013-01-08 10:30:00.0000000, 0.394 
MAC000010,2013-01-08 11:00:00.0000000, 0.353 
MAC000010,2013-01-08 11:30:00.0000000, 0.505 
MAC000010,2013-01-08 12:00:00.0000000, 0.906 
MAC000010,2013-01-08 12:30:00.0000000, 0.759 
MAC000010,2013-01-08 13:00:00.0000000, 0.412 
MAC000010,2013-01-08 13:30:00.0000000, 1.357 
MAC000010,2013-01-08 14:00:00.0000000, 0.888 
MAC000010,2013-01-08 14:30:00.0000000, 1.798 
MAC000010,2013-01-08 15:00:00.0000000, 1.443 
MAC000010,2013-01-08 15:30:00.0000000, 0.496 
MAC000010,2013-01-08 16:00:00.0000000, 0.548 
MAC000010,2013-01-08 16:30:00.0000000, 0.68 
MAC000010,2013-01-08 17:00:00.0000000, 1.457 
MAC000010,2013-01-08 17:30:00.0000000, 0.834 
MAC000010,2013-01-08 18:00:00.0000000, 2.546 
MAC000010,2013-01-08 18:30:00.0000000, 2.2679999 
MAC000010,2013-01-08 19:00:00.0000000, 2.8710001 
MAC000010,2013-01-08 19:30:00.0000000, 1.253 
MAC000010,2013-01-08 20:00:00.0000000, 1.107 
MAC000010,2013-01-08 20:30:00.0000000, 1.1900001 
MAC000010,2013-01-08 21:00:00.0000000, 1.14 
MAC000010,2013-01-08 21:30:00.0000000, 0.796 
MAC000010,2013-01-08 22:00:00.0000000, 1.3049999 
MAC000010,2013-01-08 22:30:00.0000000, 0.723 
MAC000010,2013-01-08 23:00:00.0000000, 0.725 
MAC000010,2013-01-08 23:30:00.0000000, 0.746 
MAC000010,2013-01-09 00:00:00.0000000, 0.496 
MAC000010,2013-01-09 00:30:00.0000000, 0.297 
MAC000010,2013-01-09 01:00:00.0000000, 0.264 
MAC000010,2013-01-09 01:30:00.0000000, 0.184 
MAC000010,2013-01-09 02:00:00.0000000, 0.204 
MAC000010,2013-01-09 02:30:00.0000000, 0.227 
MAC000010,2013-01-09 03:00:00.0000000, 0.166 
MAC000010,2013-01-09 03:30:00.0000000, 0.148 
MAC000010,2013-01-09 04:00:00.0000000, 0.201 
MAC000010,2013-01-09 04:30:00.0000000, 0.172 
MAC000010,2013-01-09 05:00:00.0000000, 0.166 
MAC000010,2013-01-09 05:30:00.0000000, 0.225 
MAC000010,2013-01-09 06:00:00.0000000, 0.22 
MAC000010,2013-01-09 06:30:00.0000000, 0.188 
MAC000010,2013-01-09 07:00:00.0000000, 0.495 
MAC000010,2013-01-09 07:30:00.0000000, 0.421 
MAC000010,2013-01-09 08:00:00.0000000, 0.528 
MAC000010,2013-01-09 08:30:00.0000000, 1.342 
MAC000010,2013-01-09 09:00:00.0000000, 0.761 
MAC000010,2013-01-09 09:30:00.0000000, 0.869 
MAC000010,2013-01-09 10:00:00.0000000, 0.449 
MAC000010,2013-01-09 10:30:00.0000000, 1.554 
MAC000010,2013-01-09 11:00:00.0000000, 0.472 
MAC000010,2013-01-09 11:30:00.0000000, 1.434 
MAC000010,2013-01-09 12:00:00.0000000, 1.352 
MAC000010,2013-01-09 12:30:00.0000000, 0.739 
MAC000010,2013-01-09 13:00:00.0000000, 1.337 
MAC000010,2013-01-09 13:30:00.0000000, 0.505 
MAC000010,2013-01-09 14:00:00.0000000, 0.433 
MAC000010,2013-01-09 14:30:00.0000000, 0.398 
MAC000010,2013-01-09 15:00:00.0000000, 0.403 
MAC000010,2013-01-09 15:30:00.0000000, 0.676 
MAC000010,2013-01-09 16:00:00.0000000, 0.454 
MAC000010,2013-01-09 16:30:00.0000000, 0.472 
MAC000010,2013-01-09 17:00:00.0000000, 0.906 
MAC000010,2013-01-09 17:30:00.0000000, 1.166 
MAC000010,2013-01-09 18:00:00.0000000, 1.01 
MAC000010,2013-01-09 18:30:00.0000000, 2.1659999 
MAC000010,2013-01-09 19:00:00.0000000, 1.925 
MAC000010,2013-01-09 19:30:00.0000000, 0.838 
MAC000010,2013-01-09 20:00:00.0000000, 0.622 
MAC000010,2013-01-09 20:30:00.0000000, 1.311 
MAC000010,2013-01-09 21:00:00.0000000, 0.914 
MAC000010,2013-01-09 21:30:00.0000000, 1.38 
MAC000010,2013-01-09 22:00:00.0000000, 0.718 
MAC000010,2013-01-09 22:30:00.0000000, 0.692 
MAC000010,2013-01-09 23:00:00.0000000, 0.441 
MAC000010,2013-01-09 23:30:00.0000000, 0.455 
MAC000010,2013-01-10 00:00:00.0000000, 0.588 
MAC000010,2013-01-10 00:30:00.0000000, 0.206 
MAC000010,2013-01-10 01:00:00.0000000, 0.186 
MAC000010,2013-01-10 01:30:00.0000000, 0.24 
MAC000010,2013-01-10 02:00:00.0000000, 0.182 
MAC000010,2013-01-10 02:30:00.0000000, 0.173 
MAC000010,2013-01-10 03:00:00.0000000, 0.215 
MAC000010,2013-01-10 03:30:00.0000000, 0.153 
MAC000010,2013-01-10 04:00:00.0000000, 0.149 
MAC000010,2013-01-10 04:30:00.0000000, 0.203 
MAC000010,2013-01-10 05:00:00.0000000, 0.178 
MAC000010,2013-01-10 05:30:00.0000000, 0.176 
MAC000010,2013-01-10 06:00:00.0000000, 0.235 
MAC000010,2013-01-10 06:30:00.0000000, 0.189 
MAC000010,2013-01-10 07:00:00.0000000, 0.675 
MAC000010,2013-01-10 07:30:00.0000000, 0.458 
MAC000010,2013-01-10 08:00:00.0000000, 0.561 
MAC000010,2013-01-10 08:30:00.0000000, 0.781 
MAC000010,2013-01-10 09:00:00.0000000, 1.5319999 
MAC000010,2013-01-10 09:30:00.0000000, 1.252 
MAC000010,2013-01-10 10:00:00.0000000, 0.236 
MAC000010,2013-01-10 10:30:00.0000000, 0.262 
MAC000010,2013-01-10 11:00:00.0000000, 0.234 
MAC000010,2013-01-10 11:30:00.0000000, 0.214 
MAC000010,2013-01-10 12:00:00.0000000, 0.253 
MAC000010,2013-01-10 12:30:00.0000000, 0.238 
MAC000010,2013-01-10 13:00:00.0000000, 0.177 
MAC000010,2013-01-10 13:30:00.0000000, 0.224 
MAC000010,2013-01-10 14:00:00.0000000, 0.207 
MAC000010,2013-01-10 14:30:00.0000000, 0.177 
MAC000010,2013-01-10 15:00:00.0000000, 0.233 
MAC000010,2013-01-10 15:30:00.0000000, 0.208 
MAC000010,2013-01-10 16:00:00.0000000, 0.179 
MAC000010,2013-01-10 16:30:00.0000000, 0.225 
MAC000010,2013-01-10 17:00:00.0000000, 0.483 
MAC000010,2013-01-10 17:30:00.0000000, 0.521 
MAC000010,2013-01-10 18:00:00.0000000, 1.738 
MAC000010,2013-01-10 18:30:00.0000000, 1.2690001 
MAC000010,2013-01-10 19:00:00.0000000, 0.953 
MAC000010,2013-01-10 19:30:00.0000000, 0.595 
MAC000010,2013-01-10 20:00:00.0000000, 0.893 
MAC000010,2013-01-10 20:30:00.0000000, 0.951 
MAC000010,2013-01-10 21:00:00.0000000, 1.068 
MAC000010,2013-01-10 21:30:00.0000000, 0.878 
MAC000010,2013-01-10 22:00:00.0000000, 0.755 
MAC000010,2013-01-10 22:30:00.0000000, 0.821 
MAC000010,2013-01-10 23:00:00.0000000, 1.039 
